sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
922,ZNF329,1,0.842604,0.043864,5,DNABERT2_multimodal,37,0.980055,DNABERT-2 multimodal
1792,HHIPL1,1,0.841146,0.035068,5,DNABERT2_multimodal,38,0.979501,DNABERT-2 multimodal
389,CACNA2D3,1,0.84096,0.025522,5,DNABERT2_multimodal,39,0.978947,DNABERT-2 multimodal
1257,IL23R,1,0.840915,0.052857,5,DNABERT2_multimodal,40,0.978393,DNABERT-2 multimodal
1504,GCKR,1,0.840017,0.022221,5,DNABERT2_multimodal,41,0.977839,DNABERT-2 multimodal
658,ATP13A1,1,0.839118,0.047619,5,DNABERT2_multimodal,42,0.977285,DNABERT-2 multimodal
43,USP48,1,0.839094,0.029867,5,DNABERT2_multimodal,43,0.976731,DNABERT-2 multimodal
598,BMAL1,1,0.838225,0.033567,5,DNABERT2_multimodal,44,0.976177,DNABERT-2 multimodal
1112,METTL25B,1,0.837367,0.057742,5,DNABERT2_multimodal,45,0.975623,DNABERT-2 multimodal
309,GMDS,1,0.836825,0.020527,5,DNABERT2_multimodal,46,0.975069,DNABERT-2 multimodal
401,SEPTIN4,0,0.835284,0.041908,5,DNABERT2_multimodal,47,0.974515,DNABERT-2 multimodal
960,RLF,1,0.835019,0.02675,5,DNABERT2_multimodal,48,0.973961,DNABERT-2 multimodal
216,CCDC57,1,0.83446,0.036585,5,DNABERT2_multimodal,49,0.973407,DNABERT-2 multimodal
579,HMGCR,1,0.831193,0.023409,5,DNABERT2_multimodal,50,0.972853,DNABERT-2 multimodal
90,ARAP1,1,0.830863,0.019386,5,DNABERT2_multimodal,51,0.972299,DNABERT-2 multimodal
637,TLCD4,1,0.830666,0.017794,5,DNABERT2_multimodal,52,0.971745,DNABERT-2 multimodal
826,APOL5,1,0.829959,0.020648,5,DNABERT2_multimodal,53,0.971191,DNABERT-2 multimodal
883,LRRC74A,1,0.828606,0.035726,5,DNABERT2_multimodal,54,0.970637,DNABERT-2 multimodal
349,NDUFB11,1,0.827874,0.033175,5,DNABERT2_multimodal,55,0.970083,DNABERT-2 multimodal
621,TAF11L9,1,0.827847,0.012431,5,DNABERT2_multimodal,56,0.969529,DNABERT-2 multimodal
1054,IGF2BP3,0,0.827039,0.045249,5,DNABERT2_multimodal,57,0.968975,DNABERT-2 multimodal
1461,DNAJC10,1,0.826198,0.052678,5,DNABERT2_multimodal,58,0.968421,DNABERT-2 multimodal
367,ZNF689,1,0.824096,0.037779,5,DNABERT2_multimodal,59,0.967867,DNABERT-2 multimodal
1772,ANKMY1,0,0.824001,0.027931,5,DNABERT2_multimodal,60,0.967313,DNABERT-2 multimodal
105,CDC123,1,0.823608,0.037044,5,DNABERT2_multimodal,61,0.966759,DNABERT-2 multimodal
887,NBPF9,1,0.823208,0.026452,5,DNABERT2_multimodal,62,0.966205,DNABERT-2 multimodal
1055,RRP8,1,0.823167,0.047022,5,DNABERT2_multimodal,63,0.965651,DNABERT-2 multimodal
702,KMT5B,0,0.822839,0.029276,5,DNABERT2_multimodal,64,0.965097,DNABERT-2 multimodal
592,RGS18,1,0.822725,0.030082,5,DNABERT2_multimodal,65,0.964543,DNABERT-2 multimodal
1481,LINGO2,1,0.822362,0.033726,5,DNABERT2_multimodal,66,0.963989,DNABERT-2 multimodal
1761,JPT2,0,0.821643,0.02735,5,DNABERT2_multimodal,67,0.963435,DNABERT-2 multimodal
338,TAF2,1,0.821141,0.013916,5,DNABERT2_multimodal,68,0.962881,DNABERT-2 multimodal
440,SSX5,1,0.820363,0.019508,5,DNABERT2_multimodal,69,0.962327,DNABERT-2 multimodal
214,MYO5C,1,0.820303,0.022463,5,DNABERT2_multimodal,70,0.961773,DNABERT-2 multimodal
270,C4ORF36,1,0.820207,0.040127,5,DNABERT2_multimodal,71,0.961219,DNABERT-2 multimodal
1403,NBPF3,0,0.820145,0.034463,5,DNABERT2_multimodal,72,0.960665,DNABERT-2 multimodal
693,ZNF544,1,0.819365,0.030874,5,DNABERT2_multimodal,73,0.960111,DNABERT-2 multimodal
488,TSC22D2,1,0.819229,0.030289,5,DNABERT2_multimodal,74,0.959557,DNABERT-2 multimodal
1258,ZC3H12C,0,0.817649,0.028022,5,DNABERT2_multimodal,75,0.959003,DNABERT-2 multimodal
211,FABP9,1,0.817562,0.027008,5,DNABERT2_multimodal,76,0.958449,DNABERT-2 multimodal
591,ACADS,1,0.817556,0.024144,5,DNABERT2_multimodal,77,0.957895,DNABERT-2 multimodal
587,PCNT,1,0.817513,0.011444,5,DNABERT2_multimodal,78,0.957341,DNABERT-2 multimodal
69,PLA2G3,1,0.81714,0.018402,5,DNABERT2_multimodal,79,0.956787,DNABERT-2 multimodal
556,SYDE2,0,0.81689,0.035517,5,DNABERT2_multimodal,80,0.956233,DNABERT-2 multimodal
1681,OCRL,1,0.816819,0.031536,5,DNABERT2_multimodal,81,0.955679,DNABERT-2 multimodal
888,C12ORF43,1,0.81567,0.044211,5,DNABERT2_multimodal,82,0.955125,DNABERT-2 multimodal
263,TECPR2,1,0.814492,0.037187,5,DNABERT2_multimodal,83,0.954571,DNABERT-2 multimodal
1512,CCDC18,1,0.813647,0.023074,5,DNABERT2_multimodal,84,0.954017,DNABERT-2 multimodal
297,RNF216,1,0.813422,0.05048,5,DNABERT2_multimodal,85,0.953463,DNABERT-2 multimodal
653,PHGDH,1,0.813352,0.039918,5,DNABERT2_multimodal,86,0.952909,DNABERT-2 multimodal
612,SMARCAD1,0,0.812893,0.02594,5,DNABERT2_multimodal,87,0.952355,DNABERT-2 multimodal
939,KIF16B,1,0.812447,0.039164,5,DNABERT2_multimodal,88,0.951801,DNABERT-2 multimodal
1248,ZNF462,1,0.811528,0.041242,5,DNABERT2_multimodal,89,0.951247,DNABERT-2 multimodal
756,CCDC188,1,0.81134,0.041714,5,DNABERT2_multimodal,90,0.950693,DNABERT-2 multimodal
552,TNRC6A,1,0.8104,0.017054,5,DNABERT2_multimodal,91,0.950139,DNABERT-2 multimodal
358,DNMT3A,0,0.809989,0.023368,5,DNABERT2_multimodal,92,0.949584,DNABERT-2 multimodal
1007,QSOX1,1,0.809702,0.039495,5,DNABERT2_multimodal,93,0.94903,DNABERT-2 multimodal
1660,SLC2A7,1,0.809604,0.027684,5,DNABERT2_multimodal,94,0.948476,DNABERT-2 multimodal
268,NDUFV1,0,0.808844,0.037659,5,DNABERT2_multimodal,95,0.947922,DNABERT-2 multimodal
632,NPIPA8,1,0.806979,0.044611,5,DNABERT2_multimodal,96,0.947368,DNABERT-2 multimodal
831,P2RY12,1,0.80661,0.025034,5,DNABERT2_multimodal,97,0.946814,DNABERT-2 multimodal
585,NDUFA12,0,0.806018,0.030543,5,DNABERT2_multimodal,98,0.94626,DNABERT-2 multimodal
230,HMGA1,1,0.805788,0.011969,5,DNABERT2_multimodal,99,0.945706,DNABERT-2 multimodal
760,EML5,1,0.804828,0.039245,5,DNABERT2_multimodal,100,0.945152,DNABERT-2 multimodal
283,TOGARAM1,1,0.804706,0.014833,5,DNABERT2_multimodal,101,0.944598,DNABERT-2 multimodal
890,C8ORF88,0,0.803877,0.028249,5,DNABERT2_multimodal,102,0.944044,DNABERT-2 multimodal
77,EXOSC10,0,0.803808,0.012841,5,DNABERT2_multimodal,103,0.94349,DNABERT-2 multimodal
966,ZBTB39,1,0.802818,0.022137,5,DNABERT2_multimodal,104,0.942936,DNABERT-2 multimodal
1551,UBASH3A,1,0.802709,0.019527,5,DNABERT2_multimodal,105,0.942382,DNABERT-2 multimodal
459,NOXA1,1,0.802538,0.046064,5,DNABERT2_multimodal,106,0.941828,DNABERT-2 multimodal
667,VN1R2,1,0.802408,0.030989,5,DNABERT2_multimodal,107,0.941274,DNABERT-2 multimodal
1536,KCNB2,1,0.802339,0.036638,5,DNABERT2_multimodal,108,0.94072,DNABERT-2 multimodal
1098,E4F1,1,0.802159,0.049771,5,DNABERT2_multimodal,109,0.940166,DNABERT-2 multimodal
183,ZNF326,1,0.801891,0.043303,5,DNABERT2_multimodal,110,0.939612,DNABERT-2 multimodal
773,SIGLEC9,1,0.801874,0.048511,5,DNABERT2_multimodal,111,0.939058,DNABERT-2 multimodal
778,CHRD,1,0.801194,0.027761,5,DNABERT2_multimodal,112,0.938504,DNABERT-2 multimodal
1048,PACRG,1,0.800786,0.033449,5,DNABERT2_multimodal,113,0.93795,DNABERT-2 multimodal
1577,SEPTIN12,1,0.800439,0.044038,5,DNABERT2_multimodal,114,0.937396,DNABERT-2 multimodal
1522,TNFRSF19,0,0.800366,0.050504,5,DNABERT2_multimodal,115,0.936842,DNABERT-2 multimodal
4,KCNK16,1,0.800196,0.029802,5,DNABERT2_multimodal,116,0.936288,DNABERT-2 multimodal
1194,GPC5,1,0.799597,0.034178,5,DNABERT2_multimodal,117,0.935734,DNABERT-2 multimodal
1523,PIGT,1,0.799555,0.047992,5,DNABERT2_multimodal,118,0.93518,DNABERT-2 multimodal
1645,RPL7,1,0.799553,0.042158,5,DNABERT2_multimodal,119,0.934626,DNABERT-2 multimodal
662,PISD,1,0.798998,0.031924,5,DNABERT2_multimodal,120,0.934072,DNABERT-2 multimodal
1240,MRC2,0,0.798509,0.031879,5,DNABERT2_multimodal,121,0.933518,DNABERT-2 multimodal
1480,OR4D1,0,0.798163,0.015293,5,DNABERT2_multimodal,122,0.932964,DNABERT-2 multimodal
1189,TRIM11,0,0.797687,0.038379,5,DNABERT2_multimodal,123,0.93241,DNABERT-2 multimodal
1434,ZNF879,1,0.797073,0.031891,5,DNABERT2_multimodal,124,0.931856,DNABERT-2 multimodal
670,ALS2,1,0.797033,0.033295,5,DNABERT2_multimodal,125,0.931302,DNABERT-2 multimodal
1106,MAPK8IP1,0,0.796284,0.029786,5,DNABERT2_multimodal,126,0.930748,DNABERT-2 multimodal
1560,ZFP64,0,0.796231,0.019855,5,DNABERT2_multimodal,127,0.930194,DNABERT-2 multimodal
1111,FGD5,1,0.796114,0.032437,5,DNABERT2_multimodal,128,0.92964,DNABERT-2 multimodal
981,SEC14L3,1,0.791215,0.028577,5,DNABERT2_multimodal,129,0.929086,DNABERT-2 multimodal
1372,WASHC2C,1,0.790337,0.032344,5,DNABERT2_multimodal,130,0.928532,DNABERT-2 multimodal
1287,BEND2,1,0.790058,0.042043,5,DNABERT2_multimodal,131,0.927978,DNABERT-2 multimodal
1717,KRT81,0,0.789984,0.011824,5,DNABERT2_multimodal,132,0.927424,DNABERT-2 multimodal
1418,IFIH1,0,0.789872,0.051862,5,DNABERT2_multimodal,133,0.92687,DNABERT-2 multimodal
1219,HELB,1,0.789403,0.026401,5,DNABERT2_multimodal,134,0.926316,DNABERT-2 multimodal
198,UBE2E2,1,0.788989,0.032963,5,DNABERT2_multimodal,135,0.925762,DNABERT-2 multimodal
305,FAM90A26,1,0.788619,0.056891,5,DNABERT2_multimodal,136,0.925208,DNABERT-2 multimodal
273,NRAP,0,0.788328,0.042636,5,DNABERT2_multimodal,137,0.924654,DNABERT-2 multimodal
470,SLC22A10,1,0.788216,0.021288,5,DNABERT2_multimodal,138,0.9241,DNABERT-2 multimodal
1088,RASSF9,0,0.78807,0.038205,5,DNABERT2_multimodal,139,0.923546,DNABERT-2 multimodal
1623,TBC1D3,1,0.787896,0.035418,5,DNABERT2_multimodal,140,0.922992,DNABERT-2 multimodal
1053,RAB11FIP4,0,0.78757,0.026629,5,DNABERT2_multimodal,141,0.922438,DNABERT-2 multimodal
484,FBN2,1,0.7874,0.028038,5,DNABERT2_multimodal,142,0.921884,DNABERT-2 multimodal
1527,ADAD1,1,0.78716,0.022062,5,DNABERT2_multimodal,143,0.92133,DNABERT-2 multimodal
1320,SH3RF1,1,0.786792,0.020332,5,DNABERT2_multimodal,144,0.920776,DNABERT-2 multimodal
1417,TLE4,1,0.786653,0.049523,5,DNABERT2_multimodal,145,0.920222,DNABERT-2 multimodal
1457,MTHFD2,1,0.785031,0.049732,5,DNABERT2_multimodal,146,0.919668,DNABERT-2 multimodal
342,NLRC3,1,0.783974,0.026229,5,DNABERT2_multimodal,147,0.919114,DNABERT-2 multimodal
1042,DYNC2I1,1,0.783857,0.048581,5,DNABERT2_multimodal,148,0.91856,DNABERT-2 multimodal
1730,NDUFV2,1,0.782916,0.036098,5,DNABERT2_multimodal,149,0.918006,DNABERT-2 multimodal
1659,ARL15,1,0.78276,0.013929,5,DNABERT2_multimodal,150,0.917452,DNABERT-2 multimodal
369,NDUFS6,1,0.782739,0.010053,5,DNABERT2_multimodal,151,0.916898,DNABERT-2 multimodal
108,DESI1,1,0.781599,0.039619,5,DNABERT2_multimodal,152,0.916343,DNABERT-2 multimodal
893,EPHA7,1,0.781487,0.017583,5,DNABERT2_multimodal,153,0.915789,DNABERT-2 multimodal
437,SH3YL1,1,0.781142,0.046529,5,DNABERT2_multimodal,154,0.915235,DNABERT-2 multimodal
1745,ANKRD17,0,0.781041,0.071334,5,DNABERT2_multimodal,155,0.914681,DNABERT-2 multimodal
203,ARMC8,1,0.780847,0.038331,5,DNABERT2_multimodal,156,0.914127,DNABERT-2 multimodal
1579,GRP,1,0.780742,0.024329,5,DNABERT2_multimodal,157,0.913573,DNABERT-2 multimodal
1729,OR1L1,1,0.779539,0.038879,5,DNABERT2_multimodal,158,0.913019,DNABERT-2 multimodal
469,SLC12A8,0,0.779427,0.028064,5,DNABERT2_multimodal,159,0.912465,DNABERT-2 multimodal
732,WDR11,1,0.778474,0.045567,5,DNABERT2_multimodal,160,0.911911,DNABERT-2 multimodal
1155,ANK1,1,0.778023,0.036617,5,DNABERT2_multimodal,161,0.911357,DNABERT-2 multimodal
453,MEF2C,0,0.777721,0.039143,5,DNABERT2_multimodal,162,0.910803,DNABERT-2 multimodal
1200,KRT3,0,0.777582,0.05789,5,DNABERT2_multimodal,163,0.910249,DNABERT-2 multimodal
380,POLR2D,1,0.776844,0.035673,5,DNABERT2_multimodal,164,0.909695,DNABERT-2 multimodal
1524,SETD5,0,0.776663,0.030933,5,DNABERT2_multimodal,165,0.909141,DNABERT-2 multimodal
1460,ZNF431,1,0.776331,0.034352,5,DNABERT2_multimodal,166,0.908587,DNABERT-2 multimodal
494,PRSS37,1,0.77631,0.023262,5,DNABERT2_multimodal,167,0.908033,DNABERT-2 multimodal
1346,FN3KRP,1,0.775569,0.017764,5,DNABERT2_multimodal,168,0.907479,DNABERT-2 multimodal
1201,MDGA2,1,0.774231,0.047712,5,DNABERT2_multimodal,169,0.906925,DNABERT-2 multimodal
686,CDH24,1,0.774205,0.030166,5,DNABERT2_multimodal,170,0.906371,DNABERT-2 multimodal
1134,DRC7,1,0.773988,0.034752,5,DNABERT2_multimodal,171,0.905817,DNABERT-2 multimodal
1177,FBXO11,1,0.773503,0.018075,5,DNABERT2_multimodal,172,0.905263,DNABERT-2 multimodal
404,CLEC18A,0,0.77344,0.033925,5,DNABERT2_multimodal,173,0.904709,DNABERT-2 multimodal
1363,RRP12,0,0.773294,0.034197,5,DNABERT2_multimodal,174,0.904155,DNABERT-2 multimodal
1616,NPEPL1,1,0.772729,0.047572,5,DNABERT2_multimodal,175,0.903601,DNABERT-2 multimodal
383,ABCA8,1,0.772647,0.020656,5,DNABERT2_multimodal,176,0.903047,DNABERT-2 multimodal
971,PTCHD4,1,0.771844,0.031646,5,DNABERT2_multimodal,177,0.902493,DNABERT-2 multimodal
168,ZFHX3,0,0.771674,0.048671,5,DNABERT2_multimodal,178,0.901939,DNABERT-2 multimodal
241,USP27X,1,0.771497,0.012398,5,DNABERT2_multimodal,179,0.901385,DNABERT-2 multimodal
1108,ADAMTS9,1,0.769575,0.042934,5,DNABERT2_multimodal,180,0.900831,DNABERT-2 multimodal
206,PCDHGB5,1,0.769127,0.041484,5,DNABERT2_multimodal,181,0.900277,DNABERT-2 multimodal
1547,C1ORF167,0,0.768736,0.059647,5,DNABERT2_multimodal,182,0.899723,DNABERT-2 multimodal
1301,CHERP,1,0.767975,0.05968,5,DNABERT2_multimodal,183,0.899169,DNABERT-2 multimodal
208,ZNF704,1,0.767876,0.041927,5,DNABERT2_multimodal,184,0.898615,DNABERT-2 multimodal
1251,OTULINL,0,0.767629,0.03094,5,DNABERT2_multimodal,185,0.898061,DNABERT-2 multimodal
996,ZBED4,1,0.767534,0.051116,5,DNABERT2_multimodal,186,0.897507,DNABERT-2 multimodal
411,CFAP65,1,0.767117,0.038356,5,DNABERT2_multimodal,187,0.896953,DNABERT-2 multimodal
724,POTEG,1,0.766746,0.048662,5,DNABERT2_multimodal,188,0.896399,DNABERT-2 multimodal
1585,PPP2R1A,1,0.765927,0.032596,5,DNABERT2_multimodal,189,0.895845,DNABERT-2 multimodal
1709,PKD1,1,0.765508,0.01947,5,DNABERT2_multimodal,190,0.895291,DNABERT-2 multimodal
373,SCAND3,1,0.764966,0.064725,5,DNABERT2_multimodal,191,0.894737,DNABERT-2 multimodal
977,MTARC2,1,0.764453,0.041715,5,DNABERT2_multimodal,192,0.894183,DNABERT-2 multimodal
719,ARID3B,0,0.764125,0.014376,5,DNABERT2_multimodal,193,0.893629,DNABERT-2 multimodal
853,SPATA31A5,0,0.763364,0.043104,5,DNABERT2_multimodal,194,0.893075,DNABERT-2 multimodal
1078,APBB1,1,0.762671,0.015981,5,DNABERT2_multimodal,195,0.892521,DNABERT-2 multimodal
1600,ZZEF1,1,0.762588,0.025893,5,DNABERT2_multimodal,196,0.891967,DNABERT-2 multimodal
1432,BHMT,1,0.762492,0.028486,5,DNABERT2_multimodal,197,0.891413,DNABERT-2 multimodal
628,NDUFB10,0,0.76245,0.041657,5,DNABERT2_multimodal,198,0.890859,DNABERT-2 multimodal
518,MRPS30,1,0.761448,0.046512,5,DNABERT2_multimodal,199,0.890305,DNABERT-2 multimodal
1294,EIF4E2,1,0.760668,0.0282,5,DNABERT2_multimodal,200,0.889751,DNABERT-2 multimodal
1752,HERC1,1,0.760535,0.032556,5,DNABERT2_multimodal,201,0.889197,DNABERT-2 multimodal
1012,PRKN,1,0.760417,0.045558,5,DNABERT2_multimodal,202,0.888643,DNABERT-2 multimodal
1413,FCHSD2,1,0.760102,0.030928,5,DNABERT2_multimodal,203,0.888089,DNABERT-2 multimodal
335,SHQ1,1,0.76005,0.024617,5,DNABERT2_multimodal,204,0.887535,DNABERT-2 multimodal
156,FAM185A,1,0.759066,0.025873,5,DNABERT2_multimodal,205,0.886981,DNABERT-2 multimodal
492,PIP4K2A,1,0.758958,0.056105,5,DNABERT2_multimodal,206,0.886427,DNABERT-2 multimodal
410,ARHGAP30,1,0.757521,0.053848,5,DNABERT2_multimodal,207,0.885873,DNABERT-2 multimodal
753,MBLAC1,1,0.757477,0.017716,5,DNABERT2_multimodal,208,0.885319,DNABERT-2 multimodal
224,FAM149B1,1,0.757215,0.034803,5,DNABERT2_multimodal,209,0.884765,DNABERT-2 multimodal
188,ADRA1D,1,0.756951,0.022178,5,DNABERT2_multimodal,210,0.884211,DNABERT-2 multimodal
1307,TCEANC2,1,0.756399,0.019502,5,DNABERT2_multimodal,211,0.883657,DNABERT-2 multimodal
897,KRT77,1,0.756354,0.056549,5,DNABERT2_multimodal,212,0.883102,DNABERT-2 multimodal
259,MTNAP1,0,0.754197,0.047265,5,DNABERT2_multimodal,213,0.882548,DNABERT-2 multimodal
1448,EYA2,1,0.7541,0.032761,5,DNABERT2_multimodal,214,0.881994,DNABERT-2 multimodal
1610,FGFR4,1,0.754014,0.017546,5,DNABERT2_multimodal,215,0.88144,DNABERT-2 multimodal
9,STEAP1,1,0.753714,0.040888,5,DNABERT2_multimodal,216,0.880886,DNABERT-2 multimodal
472,ZNF25,1,0.753611,0.035348,5,DNABERT2_multimodal,217,0.880332,DNABERT-2 multimodal
1227,RGS17,1,0.753458,0.079609,5,DNABERT2_multimodal,218,0.879778,DNABERT-2 multimodal
213,MEIS1,1,0.753394,0.032524,5,DNABERT2_multimodal,219,0.879224,DNABERT-2 multimodal
1376,FMO5,1,0.753199,0.035671,5,DNABERT2_multimodal,220,0.87867,DNABERT-2 multimodal
1011,SARDH,1,0.752055,0.054668,5,DNABERT2_multimodal,221,0.878116,DNABERT-2 multimodal
247,SCART1,0,0.751329,0.026391,5,DNABERT2_multimodal,222,0.877562,DNABERT-2 multimodal
1693,LIPF,1,0.750883,0.030004,5,DNABERT2_multimodal,223,0.877008,DNABERT-2 multimodal
1776,SREBF1,1,0.750587,0.022665,5,DNABERT2_multimodal,224,0.876454,DNABERT-2 multimodal
1558,GAL3ST2,1,0.750586,0.031889,5,DNABERT2_multimodal,225,0.8759,DNABERT-2 multimodal
896,ACSL1,1,0.749211,0.02658,5,DNABERT2_multimodal,226,0.875346,DNABERT-2 multimodal
1748,MEOX2,1,0.74907,0.022906,5,DNABERT2_multimodal,227,0.874792,DNABERT-2 multimodal
1117,PAPOLG,1,0.748793,0.02573,5,DNABERT2_multimodal,228,0.874238,DNABERT-2 multimodal
121,SORT1,0,0.748597,0.023362,5,DNABERT2_multimodal,229,0.873684,DNABERT-2 multimodal
527,FITM2,1,0.748259,0.053455,5,DNABERT2_multimodal,230,0.87313,DNABERT-2 multimodal
1528,MBOAT1,1,0.747803,0.064478,5,DNABERT2_multimodal,231,0.872576,DNABERT-2 multimodal
151,PPM1F,1,0.74775,0.054535,5,DNABERT2_multimodal,232,0.872022,DNABERT-2 multimodal
545,NBPF1,1,0.747293,0.084135,5,DNABERT2_multimodal,233,0.871468,DNABERT-2 multimodal
1621,SYTL2,1,0.747151,0.069601,5,DNABERT2_multimodal,234,0.870914,DNABERT-2 multimodal
1754,NDUFB6,1,0.746568,0.021579,5,DNABERT2_multimodal,235,0.87036,DNABERT-2 multimodal
1137,MAGI2,1,0.746399,0.021819,5,DNABERT2_multimodal,236,0.869806,DNABERT-2 multimodal
1209,CGRRF1,0,0.746021,0.017225,5,DNABERT2_multimodal,237,0.869252,DNABERT-2 multimodal
390,FADS2,1,0.745653,0.026359,5,DNABERT2_multimodal,238,0.868698,DNABERT-2 multimodal
1703,RGS6,1,0.745618,0.033649,5,DNABERT2_multimodal,239,0.868144,DNABERT-2 multimodal
1236,EIF4G3,0,0.745574,0.022209,5,DNABERT2_multimodal,240,0.86759,DNABERT-2 multimodal
1024,IRS1,1,0.74545,0.011894,5,DNABERT2_multimodal,241,0.867036,DNABERT-2 multimodal
730,MAGI1,1,0.745246,0.037958,5,DNABERT2_multimodal,242,0.866482,DNABERT-2 multimodal
1801,MDM4,1,0.744025,0.032015,5,DNABERT2_multimodal,243,0.865928,DNABERT-2 multimodal
1595,NDUFS3,1,0.743793,0.021837,5,DNABERT2_multimodal,244,0.865374,DNABERT-2 multimodal
845,IER5L,1,0.743594,0.035352,5,DNABERT2_multimodal,245,0.86482,DNABERT-2 multimodal
812,COA6,1,0.74358,0.023577,5,DNABERT2_multimodal,246,0.864266,DNABERT-2 multimodal
443,COBLL1,1,0.743525,0.046176,5,DNABERT2_multimodal,247,0.863712,DNABERT-2 multimodal
1175,KLB,0,0.743237,0.047424,5,DNABERT2_multimodal,248,0.863158,DNABERT-2 multimodal
1666,EIF5A2,1,0.743099,0.040834,5,DNABERT2_multimodal,249,0.862604,DNABERT-2 multimodal
793,KDM4B,1,0.74304,0.060219,5,DNABERT2_multimodal,250,0.86205,DNABERT-2 multimodal
1625,SNX11,1,0.742993,0.064969,5,DNABERT2_multimodal,251,0.861496,DNABERT-2 multimodal
1794,MAST2,1,0.742894,0.048304,5,DNABERT2_multimodal,252,0.860942,DNABERT-2 multimodal
1592,KDM5A,1,0.742674,0.037552,5,DNABERT2_multimodal,253,0.860388,DNABERT-2 multimodal
433,GTF2IRD1,1,0.742643,0.025919,5,DNABERT2_multimodal,254,0.859834,DNABERT-2 multimodal
